"","hotel_id","max_rooms_capacity","building_type","location_type","Occupancy","AvgDailyRate","Compet_Occupancy","Compet_AvgDailyRate","PercentGovtNights","PercentGroupNights","PercentTransientNights","PercentBusiness","PercentLeisure","hotelcount1mile","hotelcount5mile","rooms1mile","rooms5mile","loyalty_pct","call_center_booking_pct","travel_agency_booking_pct","third_party_web_bookings_pct","hotel_to_hotel_bookings_pct","direct_call_booking_pct","direct_web_booking_pct","Class"
"2",2,156,"2 TO 6 STORY INTERIOR CORRIDORS","SMALL TOWN",0.456575682,71.82608696,0.479248317,76.36779199,0.054136874,0.141981614,0.803881512,0.18134715,0.81865285,0,1,0,27,0.20606267,0.048365123,0.019414169,0.007152589,0,0.871594005,0.053474114,"bad"
"3",3,99,"3 TO 6 STORY EXTERIOR CORRIDORS","SMALL TOWN",0.466927338,81.02302861,0.377480934,80.61701594,0.023433764,0.002869441,0.973696796,0.284276127,0.715723873,1,1,47,47,0.341966427,0.154436451,0.080095923,0.003357314,0,0.670503597,0.091606715,"bad"
"7",7,119,"2 TO 6 STORY INTERIOR CORRIDORS","SMALL TOWN",0.326104635,55.0166251,0.317441225,55.86341716,0.059846903,0.242867084,0.697286013,0.154986523,0.845013477,1,1,71,71,0.246164575,0.068340307,0.0041841,0.00488145,0.00069735,0.861227336,0.060669456,"bad"
"10",10,188,"UNKNOWN","HIGHWAY",0.334248456,70.19917865,0.403888986,81.75215317,0.013058002,0.033100516,0.953841482,0.260255242,0.739744758,0,3,0,90,0.210094254,0.056856187,0.016722408,0.005168744,0,0.872605655,0.048647005,"bad"
"11",11,155,"UNKNOWN","SUBURBAN",0.457023933,84.10245902,0.398694859,83.68251019,0.035,0.109166667,0.855833333,0.430833333,0.569166667,1,1,101,101,0.420108469,0.077179808,0.085940759,0.013350021,0.000834376,0.686691698,0.136003338,"bad"
"14",14,142,"2 TO 6 STORY INTERIOR CORRIDORS","SMALL TOWN",0.560427079,101.569923,0.47229115,100.1287731,0.015685114,0.1461971,0.838117786,0.316732354,0.683267646,1,1,131,131,0.515489467,0.111524164,0.134242049,0.008674102,0.000826105,0.656340355,0.088393226,"good"
"15",15,103,"2 TO 6 STORY INTERIOR CORRIDORS","SMALL TOWN",0.204509865,75.46860643,0.300411805,68.86200594,0.041050903,0.001642036,0.957307061,0.489326765,0.510673235,1,6,20,143,0.353618421,0.077302632,0.036184211,0.011513158,0,0.777960526,0.097039474,"bad"
"16",16,117,"2 TO 6 STORY INTERIOR CORRIDORS","SMALL TOWN",0.339398952,66.28675873,0.360613034,55.73055622,0.059496568,0,0.940503433,0.552071006,0.447928994,0,2,0,147,0.316151203,0.058991982,0.036655212,0.013745704,0,0.790950745,0.099656357,"bad"
"17",17,80,"2 TO 6 STORY INTERIOR CORRIDORS","HIGHWAY",0.524193548,78.29384615,0.418164504,70.1853117,0.070699709,0.009475219,0.919825073,0.24379562,0.75620438,2,3,136,156,0.470116618,0.111516035,0.025510204,0.014577259,0.001457726,0.733236152,0.113702624,"good"
"20",20,127,"2 STORY EXTERIOR CORRIDORS","HIGHWAY",0.839471679,85.43509834,0.779607716,75.97563106,0.034699215,0.003487358,0.961813426,0.036972445,0.963027555,1,3,64,162,0.094872689,0.000348797,0.000348797,0,0,0.997732822,0.001569585,"good"
"22",22,108,NA,"SMALL TOWN",0.216248507,62.44198895,0.256559411,58.85191058,0.25721562,0.015280136,0.727504245,0.264855688,0.735144312,2,2,172,172,0.204506066,0.057192374,0.032062392,0.009532062,0.000866551,0.840554593,0.059792028,"bad"
"23",23,142,NA,"SMALL TOWN",0.545582048,72.12082262,0.497690616,81.62060838,0.024617432,0.177977379,0.79740519,0.232232232,0.767767768,1,2,102,177,0.419827013,0.126413839,0.071190951,0.144045243,0,0.5166334,0.141716567,"good"
